649592,2009-03-16 04:01:47,2009-03-16 04:01:47,3,
644263,2009-03-13 15:29:59,2009-03-13 15:29:59,1,
643367,2009-03-13 11:52:26,2009-03-13 11:52:26,2,
638217,2009-03-12 07:28:27,2009-03-12 07:28:27,1,
634703,2009-03-11 10:20:00,2009-03-11 10:20:00,0,
631244,2009-03-10 12:54:40,2009-03-10 12:54:40,15,
624022,2009-03-08 14:07:14,2009-03-08 14:07:14,2,
622098,2009-03-07 11:39:26,2009-03-08 07:45:55,11,
621532,2009-03-07 03:24:55,2009-03-07 03:24:55,0,
620781,2009-03-06 17:56:18,2009-03-06 17:56:18,5,
620668,2009-03-06 17:21:10,2009-03-06 17:21:10,0,
610988,2009-03-04 10:10:49,2009-03-04 10:29:00,2,
609605,2009-03-04 02:45:48,2009-03-04 03:09:32,2,
606562,2009-03-03 09:24:11,2009-03-03 09:24:11,3,
605789,2009-03-03 04:51:50,2009-03-03 04:51:50,3,
605043,2009-03-02 22:48:55,2009-03-02 22:48:55,3,
601739,2009-03-02 04:25:27,2009-03-02 04:25:27,1,
601303,2009-03-01 23:53:09,2009-03-01 23:53:09,10,
599177,2009-02-28 22:08:41,2009-02-28 22:08:41,15,
596033,2009-02-27 13:38:41,2009-02-27 13:59:03,2,
595521,2009-02-27 11:36:46,2009-02-27 11:36:46,2,
589741,2009-02-26 04:09:36,2009-02-26 04:09:36,6,
583910,2009-02-24 17:30:25,2009-02-24 17:30:25,0,
580203,2009-02-23 21:08:10,2009-02-23 21:08:10,1,
579585,2009-02-23 17:07:52,2009-02-23 17:07:52,2,
573766,2009-02-21 16:20:22,2009-02-21 16:20:22,9,
458761,2009-01-19 14:09:44,2015-03-20 10:29:50,32,
487799,2009-01-28 09:25:45,2014-05-18 07:40:47,6,
267943,2008-11-06 03:30:16,2010-09-12 18:25:23,9,
419460,2009-01-07 02:16:12,2010-05-12 01:52:04,18,
564843,2009-02-19 06:18:48,2010-04-22 09:31:37,34,
555193,2009-02-16 19:54:04,2009-02-16 19:54:04,4,
553825,2009-02-16 11:11:00,2009-02-16 11:17:31,-1,
553363,2009-02-16 08:55:17,2009-02-16 09:00:59,1,
553245,2009-02-16 08:08:04,2009-02-16 08:08:04,1,
550715,2009-02-15 06:03:34,2009-02-15 06:03:34,3,
549585,2009-02-14 14:06:27,2009-02-14 14:06:27,1,
546794,2009-02-13 12:12:19,2009-02-13 12:12:19,0,
539828,2009-02-11 22:05:43,2009-02-11 23:25:39,4,
340570,2008-12-04 08:29:11,2009-02-08 05:01:02,32,
517689,2009-02-05 15:09:28,2009-02-05 15:09:28,0,
486618,2009-01-28 01:06:51,2009-01-28 01:41:29,3,
477080,2009-01-24 21:36:22,2009-01-24 21:36:22,1,
474096,2009-01-23 14:13:25,2009-01-23 17:10:17,3,
443270,2009-01-14 10:03:35,2009-01-14 10:03:35,5,
396745,2008-12-28 17:07:33,2008-12-28 17:07:33,6,
394932,2008-12-27 06:47:35,2008-12-27 06:47:35,60,
394697,2008-12-27 00:41:38,2008-12-27 00:51:39,2,
378614,2008-12-18 12:43:39,2008-12-18 12:43:39,21,
364231,2008-12-12 16:42:12,2008-12-12 21:27:22,21,
362733,2008-12-12 08:31:40,2008-12-12 08:31:40,0,
352520,2008-12-09 06:54:28,2008-12-09 06:54:28,2,
335164,2008-12-02 14:38:21,2008-12-02 14:38:21,8,
293301,2008-11-15 19:45:08,2008-11-15 19:45:08,5,
176049,2008-10-06 16:25:16,2008-10-06 16:25:16,3,
715977,2009-04-03 18:41:45,2016-03-06 17:05:41,3,
766852,2009-04-20 00:06:10,2015-02-23 14:10:39,63,
108475,2008-09-20 11:25:13,2013-07-29 18:16:32,1,
707406,2009-04-01 17:30:30,2012-04-30 08:45:36,0,
805419,2009-04-30 01:13:57,2009-04-30 01:13:57,5,
797814,2009-04-28 09:03:31,2009-04-28 09:03:31,51,
792090,2009-04-26 22:29:51,2009-04-26 22:29:51,3,
788059,2009-04-24 21:52:24,2009-04-24 21:52:24,1,
784239,2009-04-23 21:52:24,2009-04-23 21:52:24,5,
781084,2009-04-23 06:06:09,2009-04-23 06:06:09,3,
779936,2009-04-22 21:17:05,2009-04-22 21:17:05,3,
778287,2009-04-22 13:14:49,2009-04-22 13:20:34,6,
770537,2009-04-20 19:54:06,2009-04-20 19:54:06,0,
767529,2009-04-20 05:21:31,2009-04-20 05:21:31,9,
764998,2009-04-19 03:09:16,2009-04-19 17:25:40,6,
762304,2009-04-17 17:40:08,2009-04-17 17:40:08,1,
758499,2009-04-16 19:53:59,2009-04-16 20:17:45,7,
750016,2009-04-14 22:01:27,2009-04-14 22:01:27,14,
744065,2009-04-13 10:29:51,2009-04-13 10:29:51,2,
743991,2009-04-13 10:12:22,2009-04-13 10:12:22,1,
743106,2009-04-13 01:23:23,2009-04-13 01:23:23,12,
742245,2009-04-12 15:14:54,2009-04-12 15:33:32,6,
741659,2009-04-12 07:49:11,2009-04-12 07:49:11,17,
740393,2009-04-11 12:35:14,2009-04-12 04:45:48,5,
739073,2009-04-10 18:30:58,2009-04-10 18:30:58,1,
736706,2009-04-10 00:29:41,2009-04-10 00:29:41,6,
724416,2009-04-07 03:03:59,2009-04-07 03:03:59,84,
718889,2009-04-05 08:45:34,2009-04-05 08:45:34,1,
708330,2009-04-02 00:44:53,2009-04-02 00:44:53,13,
279099,2008-11-10 15:44:53,2008-11-10 15:44:53,0,
166081,2008-10-03 05:30:13,2008-10-03 05:30:13,1,
134171,2008-09-25 11:55:44,2008-09-25 11:55:44,0,
130397,2008-09-24 18:45:21,2008-09-24 18:45:21,0,
638837,2009-03-12 10:25:51,2012-05-21 07:24:07,0,
646971,2009-03-14 20:00:18,2010-12-09 19:39:55,0,
697334,2009-03-30 10:00:29,2009-03-30 10:07:08,1,
696122,2009-03-30 02:00:03,2009-03-30 02:44:24,6,
694833,2009-03-29 11:44:19,2009-03-30 01:40:12,4,
681963,2009-03-25 10:55:08,2009-03-25 10:55:08,2,
674491,2009-03-23 13:51:19,2009-03-23 13:51:19,3,
665811,2009-03-20 07:48:21,2009-03-20 07:48:21,-1,
656022,2009-03-17 17:09:27,2009-03-17 17:09:27,2,
649592,2009-03-16 04:01:47,2009-03-16 04:01:47,3,
643367,2009-03-13 11:52:26,2009-03-13 11:52:26,2,
638217,2009-03-12 07:28:27,2009-03-12 07:28:27,1,
636160,2009-03-11 16:13:24,2009-03-11 16:13:24,3,
632736,2009-03-10 19:49:51,2009-03-10 19:49:51,1,
621532,2009-03-07 03:24:55,2009-03-07 03:24:55,0,
620781,2009-03-06 17:56:18,2009-03-06 17:56:18,5,
620668,2009-03-06 17:21:10,2009-03-06 17:21:10,0,
619999,2009-03-06 13:54:50,2009-03-06 13:54:50,5,
615823,2009-03-05 12:48:52,2009-03-05 12:48:52,0,
611317,2009-03-04 11:23:23,2009-03-04 11:23:23,0,
609605,2009-03-04 02:45:48,2009-03-04 03:09:32,2,
609259,2009-03-03 23:43:58,2009-03-03 23:43:58,2,
608835,2009-03-03 19:36:31,2009-03-03 19:36:31,5,
608718,2009-03-03 18:44:33,2009-03-03 18:44:33,2,
607161,2009-03-03 11:38:19,2009-03-03 11:38:19,1,
606559,2009-03-03 09:24:04,2009-03-03 09:24:04,3,
606164,2009-03-03 07:13:08,2009-03-03 07:13:08,3,
606032,2009-03-03 06:32:37,2009-03-03 06:32:37,4,
605770,2009-03-03 04:46:14,2009-03-03 04:46:14,0,
605043,2009-03-02 22:48:55,2009-03-02 22:48:55,3,
604025,2009-03-02 16:13:47,2009-03-02 16:13:47,1,
601581,2009-03-02 03:02:55,2009-03-02 03:11:48,5,
606562,2009-03-03 09:24:11,2009-03-03 09:24:11,3,
602143,2009-03-02 07:29:04,2009-03-02 07:29:04,6,
601231,2009-03-01 22:55:40,2009-03-01 22:59:54,3,
600804,2009-03-01 18:23:00,2009-03-01 18:23:00,52,
600583,2009-03-01 16:37:45,2009-03-01 16:37:45,4,
600380,2009-03-01 14:47:19,2009-03-01 14:47:19,1,
597835,2009-02-28 05:27:19,2009-02-28 09:01:36,7,
597136,2009-02-27 18:56:47,2009-02-27 18:56:47,7,
597135,2009-02-27 18:55:53,2009-02-27 18:55:53,1,
597039,2009-02-27 18:12:31,2009-02-27 18:12:31,0,
596033,2009-02-27 13:38:41,2009-02-27 13:59:03,2,
595521,2009-02-27 11:36:46,2009-02-27 11:36:46,2,
594397,2009-02-27 06:27:24,2009-02-27 06:27:24,0,
594396,2009-02-27 06:27:23,2009-02-27 06:27:23,1,
593561,2009-02-26 23:51:52,2009-02-26 23:51:52,0,
591841,2009-02-26 13:31:27,2009-02-26 14:04:33,3,
584746,2009-02-24 23:54:37,2009-02-24 23:54:37,15,
579585,2009-02-23 17:07:52,2009-02-23 17:07:52,2,
574286,2009-02-21 22:46:44,2009-02-21 22:46:44,7,
573766,2009-02-21 16:20:22,2009-02-21 16:20:22,9,
568174,2009-02-19 22:29:40,2009-02-19 22:29:40,2,
564733,2009-02-19 05:44:42,2009-02-19 05:44:42,0,
562695,2009-02-18 15:31:03,2009-02-18 15:31:03,2,
558949,2009-02-17 17:09:38,2009-02-17 17:09:38,5,
553825,2009-02-16 11:11:00,2009-02-16 11:17:31,-1,
553245,2009-02-16 08:08:04,2009-02-16 08:08:04,1,
487799,2009-01-28 09:25:45,2014-05-18 07:40:47,6,
524798,2009-02-07 18:18:28,2009-02-23 07:20:31,24,
553363,2009-02-16 08:55:17,2009-02-16 09:00:59,1,
549585,2009-02-14 14:06:27,2009-02-14 14:06:27,1,
546794,2009-02-13 12:12:19,2009-02-13 12:12:19,0,
546443,2009-02-13 10:51:55,2009-02-13 11:26:35,23,
545332,2009-02-13 04:31:33,2009-02-13 04:31:33,0,
540542,2009-02-12 03:54:12,2009-02-12 03:54:12,0,
539828,2009-02-11 22:05:43,2009-02-11 23:25:39,4,
538237,2009-02-11 13:55:02,2009-02-11 13:55:02,2,
536484,2009-02-11 07:03:34,2009-02-11 07:03:34,2,
534071,2009-02-10 15:34:09,2009-02-10 15:34:09,0,
534005,2009-02-10 15:16:41,2009-02-10 15:16:41,4,
531854,2009-02-10 06:04:33,2009-02-10 06:04:33,3,
524550,2009-02-07 15:44:18,2009-02-07 16:58:49,5,
523156,2009-02-06 23:49:17,2009-02-06 23:49:17,2,
521279,2009-02-06 12:34:05,2009-02-06 12:34:05,0,
520502,2009-02-06 09:38:03,2009-02-06 09:38:03,1,
516246,2009-02-05 10:02:38,2009-02-05 10:02:38,0,
508158,2009-02-03 12:45:32,2009-02-03 13:05:17,2,
504581,2009-02-02 14:41:18,2009-02-02 14:41:18,0,
503511,2009-02-02 10:08:01,2009-02-02 10:08:01,0,
501464,2009-02-01 14:58:56,2009-02-01 14:58:56,1,
500963,2009-02-01 10:07:04,2009-02-01 10:07:04,2,
499496,2009-01-31 15:31:20,2009-02-01 02:25:53,2,
490224,2009-01-28 20:52:19,2009-01-28 20:52:19,1,
489209,2009-01-28 15:34:19,2009-01-28 15:34:19,2,
488899,2009-01-28 14:03:39,2009-01-28 14:03:39,0,
488210,2009-01-28 11:08:12,2009-01-28 11:08:12,0,
486618,2009-01-28 01:06:51,2009-01-28 01:41:29,3,
475753,2009-01-24 03:49:21,2009-01-24 03:49:21,0,
474187,2009-01-23 14:36:30,2009-01-23 14:36:30,1,
472832,2009-01-23 08:15:33,2009-01-23 09:26:02,1,
458761,2009-01-19 14:09:44,2015-03-20 10:29:50,32,
433390,2009-01-11 13:36:52,2012-06-18 14:56:18,10,
419460,2009-01-07 02:16:12,2010-05-12 01:52:04,18,
486785,2009-01-28 02:38:49,2009-01-28 02:38:49,2,
482452,2009-01-27 01:12:00,2009-01-27 01:12:00,1,
472943,2009-01-23 08:50:18,2009-01-23 10:03:14,0,
470501,2009-01-22 14:33:45,2009-01-22 14:33:45,0,
469137,2009-01-22 08:36:12,2009-01-22 08:36:12,1,
445948,2009-01-15 02:40:51,2009-01-15 02:40:51,3,
445101,2009-01-14 18:29:34,2009-01-14 18:29:34,3,
433335,2009-01-11 13:07:31,2009-01-11 13:07:31,8,
431523,2009-01-10 13:48:08,2009-01-10 13:48:08,9,
430659,2009-01-10 01:10:41,2009-01-10 01:10:41,1,
427029,2009-01-08 23:03:18,2009-01-08 23:03:18,10,
426264,2009-01-08 17:21:24,2009-01-08 17:41:43,22,
419713,2009-01-07 04:30:51,2009-01-07 04:30:51,0,
413212,2009-01-05 09:14:42,2009-01-05 09:14:42,4,
405473,2009-01-01 15:58:15,2009-01-01 16:21:25,2,
403566,2008-12-31 12:33:01,2008-12-31 13:04:13,2,
403385,2008-12-31 11:32:28,2008-12-31 11:32:28,1,
396745,2008-12-28 17:07:33,2008-12-28 17:07:33,6,
395320,2008-12-27 14:31:56,2008-12-27 14:31:56,2,
394743,2008-12-27 01:29:23,2008-12-27 01:29:23,6,
394697,2008-12-27 00:41:38,2008-12-27 00:51:39,2,
390429,2008-12-23 18:51:34,2008-12-23 18:51:34,2,
389862,2008-12-23 14:39:50,2008-12-23 14:39:50,1,
388471,2008-12-23 04:19:31,2008-12-23 04:19:31,0,
385206,2008-12-21 18:44:28,2008-12-21 18:44:28,0,
380439,2008-12-19 04:05:37,2008-12-19 04:05:37,2,
379646,2008-12-18 18:08:07,2008-12-18 18:08:07,3,
402233,2008-12-30 22:30:03,2008-12-30 22:30:03,2,
378614,2008-12-18 12:43:39,2008-12-18 12:43:39,21,
377025,2008-12-18 01:04:26,2008-12-18 01:04:26,2,
375929,2008-12-17 15:34:40,2008-12-17 15:34:40,1,
372413,2008-12-16 14:35:37,2008-12-16 14:35:37,7,
368263,2008-12-15 07:47:43,2008-12-15 07:47:43,33,
365828,2008-12-13 17:13:36,2008-12-13 17:13:36,17,
365643,2008-12-13 15:05:10,2008-12-13 15:18:20,1,
364823,2008-12-12 23:13:56,2008-12-12 23:13:56,17,
364576,2008-12-12 19:39:02,2008-12-12 19:39:02,3,
362733,2008-12-12 08:31:40,2008-12-12 08:31:40,0,
362211,2008-12-12 03:28:07,2008-12-12 03:28:07,0,
359463,2008-12-11 09:07:32,2008-12-11 09:07:32,1,
353160,2008-12-09 10:37:34,2008-12-09 22:29:35,14,
353301,2008-12-09 11:09:46,2008-12-09 11:09:46,4,
353256,2008-12-09 10:59:57,2008-12-09 10:59:57,4,
350051,2008-12-08 11:20:27,2008-12-08 11:20:27,3,
344144,2008-12-05 10:20:21,2008-12-05 15:29:27,2,
343883,2008-12-05 08:49:04,2008-12-05 08:49:04,2,
339524,2008-12-03 22:23:25,2008-12-03 22:23:25,3,
335164,2008-12-02 14:38:21,2008-12-02 14:38:21,8,
335110,2008-12-02 14:19:30,2008-12-02 14:19:30,0,
329462,2008-11-30 17:00:22,2008-11-30 17:00:22,2,
328862,2008-11-30 08:33:21,2008-11-30 08:33:21,3,
323445,2008-11-27 05:45:16,2008-11-27 05:45:16,1,
289227,2008-11-13 23:14:20,2013-10-08 08:54:56,2,
309689,2008-11-21 13:24:58,2013-02-19 13:57:23,9,
267943,2008-11-06 03:30:16,2010-09-12 18:25:23,9,
264210,2008-11-04 21:41:03,2010-08-16 03:07:06,8,
216199,2008-10-19 05:12:37,2008-12-28 04:17:18,1,
364231,2008-12-12 16:42:12,2008-12-12 21:27:22,21,
321489,2008-11-26 12:23:21,2008-11-26 12:23:21,0,
320100,2008-11-26 04:01:39,2008-11-26 04:01:39,0,
312617,2008-11-23 10:28:27,2008-11-23 10:28:27,0,
310165,2008-11-21 15:55:25,2008-11-21 15:55:25,6,
292179,2008-11-15 00:06:50,2008-11-19 14:01:11,16,
289265,2008-11-13 23:44:05,2008-11-13 23:44:05,1,
288601,2008-11-13 17:38:04,2008-11-13 17:38:04,5,
282798,2008-11-11 21:13:37,2008-11-11 21:13:37,6,
282415,2008-11-11 17:50:52,2008-11-11 17:50:52,24,
279711,2008-11-10 19:58:56,2008-11-10 19:58:56,2,
269221,2008-11-06 10:56:20,2008-11-06 10:56:20,1,
266667,2008-11-05 16:07:15,2008-11-05 16:07:15,1,
262840,2008-11-04 13:26:40,2008-11-04 13:26:40,103,
261758,2008-11-04 07:39:55,2008-11-04 07:39:55,0,
250386,2008-10-30 10:39:56,2008-10-30 10:39:56,0,
246704,2008-10-29 09:03:15,2008-10-29 09:03:15,-9,
244749,2008-10-28 16:31:56,2008-10-28 16:31:56,11,
221907,2008-10-21 09:37:21,2008-10-21 09:37:21,3,
220277,2008-10-20 19:17:32,2008-10-20 19:17:32,6,
218149,2008-10-20 07:50:53,2008-10-20 07:57:02,131,
217239,2008-10-19 20:49:09,2008-10-19 20:58:51,0,
216161,2008-10-19 04:03:11,2008-10-19 04:03:11,1,
214276,2008-10-17 20:40:24,2008-10-17 20:40:24,0,
204722,2008-10-15 09:36:40,2008-10-15 09:36:40,0,
196322,2008-10-12 19:59:31,2008-10-12 19:59:31,2,
82170,2008-09-17 07:26:23,2016-07-19 08:30:47,849,
131669,2008-09-25 02:00:42,2013-09-10 17:28:55,23,
97152,2008-09-18 17:25:30,2012-04-17 09:24:56,5,
103779,2008-09-19 13:12:15,2012-01-08 21:39:14,5,
103836,2008-09-19 13:20:29,2009-06-02 11:11:39,23,
279099,2008-11-10 15:44:53,2008-11-10 15:44:53,0,
184227,2008-10-08 14:41:31,2008-10-08 14:41:31,3,
181283,2008-10-07 23:58:40,2008-10-07 23:58:40,3,
177222,2008-10-07 00:20:32,2008-10-07 00:30:36,-1,
170250,2008-10-04 08:19:07,2008-10-04 08:19:07,2,
168098,2008-10-03 13:54:07,2008-10-03 13:54:07,2,
166081,2008-10-03 05:30:13,2008-10-03 05:30:13,1,
158594,2008-10-01 12:48:28,2008-10-01 12:48:28,0,
149424,2008-09-29 12:15:10,2008-09-29 12:15:10,2,
146549,2008-09-28 15:34:50,2008-09-28 15:34:50,2,
140827,2008-09-26 13:32:07,2008-09-26 13:32:07,2,
135698,2008-09-25 16:08:32,2008-09-25 16:50:17,0,
134171,2008-09-25 11:55:44,2008-09-25 11:55:44,0,
125692,2008-09-24 02:25:35,2008-09-24 02:25:35,0,
108694,2008-09-20 12:44:01,2008-09-20 12:44:01,0,
103684,2008-09-19 12:58:14,2008-09-19 12:58:14,4,
103333,2008-09-19 12:12:56,2008-09-19 12:12:56,2,
102488,2008-09-19 10:53:42,2008-09-19 10:53:42,3,
95881,2008-09-18 15:14:35,2008-09-18 15:14:35,1,
82810,2008-09-17 08:52:19,2008-09-17 08:52:19,1,
81789,2008-09-17 06:24:08,2008-09-17 06:24:08,0,
81223,2008-09-17 04:48:01,2008-09-17 04:48:01,7,
80861,2008-09-17 03:42:15,2008-09-17 03:42:15,1,
80505,2008-09-17 02:21:04,2008-09-17 02:21:04,0,
80326,2008-09-17 01:36:42,2008-09-17 01:36:42,2,
715977,2009-04-03 18:41:45,2016-03-06 17:05:41,3,
803024,2009-04-29 11:52:37,2013-10-10 10:42:40,4,
817171,2009-05-03 10:15:57,2009-05-03 10:15:57,0,
812886,2009-05-01 15:30:15,2009-05-01 15:30:15,3,
784028,2009-04-23 19:51:14,2009-04-29 17:18:31,2,
803301,2009-04-29 12:55:32,2009-04-29 12:55:32,1,
795123,2009-04-27 16:21:27,2009-04-27 16:21:27,0,
794234,2009-04-27 12:17:23,2009-04-27 12:17:23,2,
787064,2009-04-24 14:36:06,2009-04-24 14:36:06,1,
784769,2009-04-24 02:47:22,2009-04-24 02:47:22,1,
783669,2009-04-23 17:50:37,2009-04-23 17:50:37,82,
781753,2009-04-23 09:38:00,2009-04-23 09:50:00,22,
781084,2009-04-23 06:06:09,2009-04-23 06:06:09,3,
770031,2009-04-20 16:48:40,2009-04-20 16:48:40,3,
764998,2009-04-19 03:09:16,2009-04-19 17:25:40,6,
763208,2009-04-18 05:32:53,2009-04-18 05:32:53,0,
762215,2009-04-17 17:08:39,2009-04-17 17:08:39,9,
752897,2009-04-15 13:42:25,2009-04-15 13:42:25,0,
746553,2009-04-14 02:38:46,2009-04-14 02:38:46,4,
735045,2009-04-09 12:52:37,2009-04-09 12:52:37,5,
729785,2009-04-08 08:43:25,2009-04-08 08:43:25,1,
724445,2009-04-07 03:14:09,2009-04-07 03:14:09,0,
718889,2009-04-05 08:45:34,2009-04-05 08:45:34,1,
708621,2009-04-02 03:15:21,2009-04-02 03:15:21,1,
708330,2009-04-02 00:44:53,2009-04-02 00:44:53,13,
690000,2009-03-27 10:31:04,2009-03-27 10:31:04,2,
688535,2009-03-27 00:16:34,2009-03-27 00:16:34,4,
664057,2009-03-19 17:00:55,2009-03-19 17:00:55,2,
649592,2009-03-16 04:01:47,2009-03-16 04:01:47,3,
644263,2009-03-13 15:29:59,2009-03-13 15:29:59,1,
643367,2009-03-13 11:52:26,2009-03-13 11:52:26,2,
638217,2009-03-12 07:28:27,2009-03-12 07:28:27,1,
68511,2008-09-15 21:22:33,2008-09-15 21:44:56,4,
52013,2008-09-09 10:29:51,2008-09-09 10:51:22,4,
563444,2009-02-18 19:11:29,2012-07-26 15:48:53,7,
564843,2009-02-19 06:18:48,2010-04-22 09:31:37,34,
753287,2009-04-15 15:19:08,2009-04-15 15:19:08,24,
628776,2009-03-09 22:59:12,2009-04-01 13:35:41,7,
634703,2009-03-11 10:20:00,2009-03-11 10:20:00,0,
624022,2009-03-08 14:07:14,2009-03-08 14:07:14,2,
622098,2009-03-07 11:39:26,2009-03-08 07:45:55,11,
621532,2009-03-07 03:24:55,2009-03-07 03:24:55,0,
610988,2009-03-04 10:10:49,2009-03-04 10:29:00,2,
605789,2009-03-03 04:51:50,2009-03-03 04:51:50,3,
605043,2009-03-02 22:48:55,2009-03-02 22:48:55,3,
601303,2009-03-01 23:53:09,2009-03-01 23:53:09,10,
599177,2009-02-28 22:08:41,2009-02-28 22:08:41,15,
579585,2009-02-23 17:07:52,2009-02-23 17:07:52,2,
578236,2009-02-23 11:18:41,2009-02-23 12:07:27,2,
566580,2009-02-19 13:35:35,2009-02-19 13:35:35,1,
555193,2009-02-16 19:54:04,2009-02-16 19:54:04,4,
553363,2009-02-16 08:55:17,2009-02-16 09:00:59,1,
548430,2009-02-13 22:32:56,2009-02-13 22:32:56,3,
545300,2009-02-13 04:18:28,2009-02-13 04:18:28,0,
538237,2009-02-11 13:55:02,2009-02-11 13:55:02,2,
531854,2009-02-10 06:04:33,2009-02-10 06:04:33,3,
518505,2009-02-05 18:41:44,2009-02-05 18:41:44,0,
513580,2009-02-04 17:04:32,2009-02-04 17:04:32,2,
496174,2009-01-30 11:35:15,2009-01-30 11:35:15,0,
486618,2009-01-28 01:06:51,2009-01-28 01:41:29,3,
464673,2009-01-21 05:09:17,2009-01-21 05:09:17,0,
458530,2009-01-19 13:00:21,2009-01-19 14:38:27,11,
209562,2008-10-16 13:41:44,2015-10-22 02:40:38,127,
363008,2008-12-12 10:04:39,2014-05-04 15:01:00,66,
399201,2008-12-29 19:23:07,2013-11-09 07:43:23,19,
267943,2008-11-06 03:30:16,2010-09-12 18:25:23,9,
340570,2008-12-04 08:29:11,2009-02-08 05:01:02,32,
446034,2009-01-15 03:39:40,2009-01-15 03:39:40,1,
443270,2009-01-14 10:03:35,2009-01-14 10:03:35,5,
436595,2009-01-12 14:10:16,2009-01-12 14:10:16,0,
417737,2009-01-06 14:10:58,2009-01-06 14:10:58,4,
413325,2009-01-05 09:49:29,2009-01-05 09:49:29,6,
405483,2009-01-01 16:06:37,2009-01-01 16:06:37,0,
396745,2008-12-28 17:07:33,2008-12-28 17:07:33,6,
394932,2008-12-27 06:47:35,2008-12-27 06:47:35,60,
393625,2008-12-26 03:46:29,2008-12-26 03:46:29,7,
393573,2008-12-26 02:09:27,2008-12-26 02:09:27,1,
379646,2008-12-18 18:08:07,2008-12-18 18:08:07,3,
377025,2008-12-18 01:04:26,2008-12-18 01:04:26,2,
372830,2008-12-16 16:34:30,2008-12-16 20:28:40,0,
368263,2008-12-15 07:47:43,2008-12-15 07:47:43,33,
353554,2008-12-09 12:19:50,2008-12-09 12:19:50,0,
343745,2008-12-05 07:59:53,2008-12-05 07:59:53,0,
341553,2008-12-04 13:00:01,2008-12-04 13:00:01,1,
341539,2008-12-04 12:56:22,2008-12-04 12:56:22,1,
335164,2008-12-02 14:38:21,2008-12-02 14:38:21,8,
335110,2008-12-02 14:19:30,2008-12-02 14:19:30,0,
329462,2008-11-30 17:00:22,2008-11-30 17:00:22,2,
321101,2008-11-26 10:29:19,2008-11-26 10:29:19,0,
312617,2008-11-23 10:28:27,2008-11-23 10:28:27,0,
270303,2008-11-06 16:14:02,2008-11-06 16:14:02,0,
264065,2008-11-04 20:01:15,2008-11-04 20:01:15,7,
235311,2008-10-24 17:21:49,2008-10-24 17:21:49,2,
210486,2008-10-16 18:09:11,2008-10-16 18:09:11,3,
210133,2008-10-16 16:22:41,2008-10-16 16:22:41,679,
179172,2008-10-07 11:56:15,2008-10-07 11:56:15,5,
170250,2008-10-04 08:19:07,2008-10-04 08:19:07,2,
172721,2008-10-05 17:46:30,2016-01-03 06:05:04,38,
807976,2009-04-30 12:52:47,2009-04-30 13:03:00,2,
793106,2009-04-27 07:22:49,2009-04-27 07:22:49,0,
784644,2009-04-24 01:33:54,2009-04-24 01:59:13,0,
778412,2009-04-22 13:51:11,2009-04-22 13:51:11,0,
763938,2009-04-18 14:46:18,2009-04-18 14:46:18,2,
752769,2009-04-15 13:15:13,2009-04-16 07:37:25,3,
