762353,2009-04-17 17:55:33,2009-04-17 17:55:33,2,
746609,2009-04-14 03:01:20,2009-04-14 06:32:20,4,
746606,2009-04-14 02:58:54,2009-04-14 02:58:54,3,
744728,2009-04-13 13:40:26,2009-04-13 13:40:26,7,
744160,2009-04-13 10:58:43,2009-04-13 11:49:34,0,
743528,2009-04-13 06:18:15,2009-04-13 06:18:15,1,
743344,2009-04-13 04:20:35,2009-04-13 04:20:35,4,
740968,2009-04-11 19:13:07,2009-04-11 19:13:07,8,
740684,2009-04-11 15:43:22,2009-04-11 15:43:22,3,
740031,2009-04-11 08:52:02,2009-04-11 08:52:02,1,
739877,2009-04-11 07:07:18,2009-04-11 07:07:18,2,
736491,2009-04-09 21:59:20,2009-04-09 21:59:20,7,
734968,2009-04-09 12:29:48,2009-04-09 12:29:48,0,
731647,2009-04-08 16:19:31,2009-04-08 16:19:31,1,
730874,2009-04-08 12:52:42,2009-04-08 12:52:42,1,
730618,2009-04-08 11:48:32,2009-04-08 11:48:32,0,
728230,2009-04-07 21:56:28,2009-04-07 21:56:28,2,
726749,2009-04-07 13:21:41,2009-04-07 13:21:41,-3,
726620,2009-04-07 12:47:28,2009-04-07 12:47:28,2,
725664,2009-04-07 09:21:26,2009-04-07 09:32:45,1,
724226,2009-04-07 01:25:30,2009-04-07 01:25:30,2,
724050,2009-04-06 23:35:37,2009-04-06 23:35:37,0,
722786,2009-04-06 15:22:44,2009-04-06 15:22:44,3,
721663,2009-04-06 10:18:12,2009-04-06 10:18:12,0,
721467,2009-04-06 09:33:55,2009-04-06 09:33:55,0,
720880,2009-04-06 06:09:33,2009-04-06 06:09:33,20,
717816,2009-04-04 17:04:37,2009-04-05 10:20:07,5,
718816,2009-04-05 07:48:26,2009-04-05 07:48:26,1,
716920,2009-04-04 07:18:10,2009-04-04 07:18:10,3,
715177,2009-04-03 14:52:10,2009-04-03 14:57:42,0,
713767,2009-04-03 08:49:22,2009-04-03 08:49:22,0,
710749,2009-04-02 13:26:33,2009-04-02 13:26:33,26,
682844,2009-03-25 14:21:24,2014-01-23 18:43:02,37,
686139,2009-03-26 10:55:22,2013-10-16 08:59:59,15,
680846,2009-03-25 05:30:00,2013-09-12 21:39:51,14,
697581,2009-03-30 11:01:32,2012-11-13 02:29:31,4,
733485,2009-04-09 05:26:10,2009-04-09 06:22:03,2,
709518,2009-04-02 08:29:05,2009-04-02 08:35:36,0,
708781,2009-04-02 04:18:16,2009-04-02 04:18:16,1,
706148,2009-04-01 11:49:53,2009-04-01 11:49:53,0,
703295,2009-03-31 18:15:35,2009-03-31 18:15:35,1,
702411,2009-03-31 14:23:57,2009-03-31 14:23:57,-1,
701814,2009-03-31 12:15:48,2009-03-31 12:15:48,3,
700182,2009-03-31 01:59:25,2009-03-31 01:59:25,-2,
699537,2009-03-30 20:08:13,2009-03-30 20:08:13,3,
682180,2009-03-25 11:47:39,2009-03-28 14:21:30,4,
693195,2009-03-28 13:43:37,2009-03-28 13:50:03,2,
693015,2009-03-28 12:07:01,2009-03-28 12:12:16,5,
692907,2009-03-28 11:06:57,2009-03-28 11:06:57,2,
692358,2009-03-28 02:54:34,2009-03-28 02:54:34,1,
692349,2009-03-28 02:49:51,2009-03-28 02:49:51,1,
692095,2009-03-27 23:05:40,2009-03-27 23:05:40,2,
691792,2009-03-27 19:19:41,2009-03-27 19:19:41,0,
691680,2009-03-27 18:25:29,2009-03-27 18:25:29,0,
691020,2009-03-27 14:45:26,2009-03-27 14:45:26,0,
690203,2009-03-27 11:24:21,2009-03-27 12:10:56,13,
690319,2009-03-27 11:53:52,2009-03-27 11:59:30,1,
686269,2009-03-26 11:27:23,2009-03-26 11:27:23,2,
685742,2009-03-26 09:18:50,2009-03-26 09:18:50,2,
685634,2009-03-26 08:50:18,2009-03-26 08:50:18,0,
685463,2009-03-26 08:02:07,2009-03-26 08:02:07,3,
685461,2009-03-26 08:01:42,2009-03-26 08:01:42,0,
685460,2009-03-26 08:01:32,2009-03-26 08:01:32,0,
683755,2009-03-25 18:23:30,2009-03-25 18:23:30,2,
682857,2009-03-25 14:25:56,2009-03-25 14:25:56,5,
681959,2009-03-25 10:53:06,2009-03-25 10:53:06,0,
681361,2009-03-25 08:28:19,2009-03-25 08:28:19,2,
681036,2009-03-25 06:35:48,2009-03-25 06:35:48,6,
680547,2009-03-25 03:29:34,2009-03-25 03:29:34,0,
661042,2009-03-19 00:14:16,2015-08-19 15:51:11,232,
681711,2009-03-25 10:00:44,2009-03-25 10:00:44,11,
679819,2009-03-24 20:43:57,2009-03-24 20:43:57,4,
679433,2009-03-24 18:01:06,2009-03-24 18:01:06,2,
679133,2009-03-24 16:32:33,2009-03-24 16:32:33,1,
679106,2009-03-24 16:27:12,2009-03-24 16:27:12,1,
678782,2009-03-24 15:07:02,2009-03-24 15:07:02,2,
678179,2009-03-24 12:29:24,2009-03-24 12:29:24,0,
678077,2009-03-24 11:59:21,2009-03-24 11:59:21,2,
677363,2009-03-24 09:20:21,2009-03-24 09:20:21,1,
674083,2009-03-23 12:26:29,2009-03-23 12:26:29,0,
668202,2009-03-20 18:11:35,2009-03-23 12:07:13,14,
673703,2009-03-23 10:57:34,2009-03-23 10:57:34,2,
673463,2009-03-23 09:58:28,2009-03-23 09:58:28,5,
671608,2009-03-22 17:02:05,2009-03-22 17:02:05,1,
670792,2009-03-22 06:10:40,2009-03-22 06:10:40,3,
670485,2009-03-21 23:00:24,2009-03-21 23:00:24,0,
668012,2009-03-20 17:09:34,2009-03-20 18:55:48,2,
667950,2009-03-20 16:51:54,2009-03-20 16:51:54,1,
667871,2009-03-20 16:33:42,2009-03-20 16:33:42,1,
667407,2009-03-20 14:37:59,2009-03-20 15:59:01,2,
664901,2009-03-19 23:38:24,2009-03-19 23:38:24,3,
662116,2009-03-19 09:02:37,2009-03-19 09:02:37,2,
660277,2009-03-18 18:00:04,2009-03-18 18:00:04,0,
655091,2009-03-17 12:49:55,2009-03-17 12:49:55,3,
654823,2009-03-17 11:44:00,2009-03-17 11:44:00,6,
654727,2009-03-17 11:24:15,2009-03-17 11:24:15,8,
654372,2009-03-17 09:57:45,2009-03-17 09:57:45,0,
653146,2009-03-17 02:03:18,2009-03-17 02:03:18,1,
652003,2009-03-16 16:16:58,2009-03-16 16:16:58,3,
641009,2009-03-12 20:21:24,2009-03-17 18:04:42,1,
652570,2009-03-16 19:42:11,2009-03-16 19:42:11,0,
650636,2009-03-16 10:22:12,2009-03-16 10:22:12,2,
650011,2009-03-16 07:21:07,2009-03-16 07:21:07,0,
648613,2009-03-15 17:48:54,2009-03-15 17:48:54,0,
648006,2009-03-15 11:43:39,2009-03-15 11:43:39,3,
647925,2009-03-15 10:53:42,2009-03-15 10:53:42,2,
646817,2009-03-14 18:01:00,2009-03-14 18:01:00,1,
646448,2009-03-14 14:39:05,2009-03-14 14:39:05,1,
645921,2009-03-14 09:38:38,2009-03-14 09:38:38,0,
644493,2009-03-13 16:22:55,2009-03-13 16:22:55,-1,
643071,2009-03-13 10:53:38,2009-03-13 10:53:38,0,
642463,2009-03-13 08:33:07,2009-03-13 08:33:07,3,
641068,2009-03-12 20:44:35,2009-03-12 20:44:35,1,
640736,2009-03-12 18:24:35,2009-03-12 18:24:35,2,
638930,2009-03-12 10:41:33,2009-03-12 10:41:33,2,
638393,2009-03-12 08:26:51,2009-03-12 08:26:51,2,
637426,2009-03-12 00:59:36,2009-03-12 00:59:36,1,
636883,2009-03-11 20:13:36,2009-03-11 20:13:36,1,
633170,2009-03-10 22:53:01,2009-03-10 22:53:01,0,
632902,2009-03-10 20:43:27,2009-03-10 20:43:27,0,
631885,2009-03-10 15:25:57,2009-03-10 15:25:57,-1,
631792,2009-03-10 15:03:14,2009-03-10 15:03:14,42,
630498,2009-03-10 10:33:56,2009-03-10 10:33:56,0,
629200,2009-03-10 03:21:32,2009-03-10 03:21:32,1,
628853,2009-03-09 23:28:46,2009-03-09 23:28:46,0,
628424,2009-03-09 19:30:38,2009-03-09 19:30:38,1,
627975,2009-03-09 16:47:57,2009-03-09 18:59:22,65,
627620,2009-03-09 15:13:01,2009-03-09 15:13:01,0,
627372,2009-03-09 14:04:40,2009-03-09 14:04:40,1,
605604,2009-03-03 03:54:50,2015-02-22 23:44:59,31,
601877,2009-03-02 05:25:53,2013-06-27 12:46:40,11,
614237,2009-03-05 05:23:53,2013-03-15 10:35:34,14,
639855,2009-03-12 14:17:39,2012-06-21 13:30:44,1,
690253,2009-03-27 11:36:19,2009-03-27 12:24:28,11,
624465,2009-03-08 18:38:29,2009-03-08 18:38:29,1,
624431,2009-03-08 18:21:50,2009-03-08 18:21:50,5,
623129,2009-03-08 00:44:40,2009-03-08 00:44:40,4,
618051,2009-03-06 03:25:39,2009-03-06 03:25:39,1,
617945,2009-03-06 02:23:20,2009-03-06 02:23:20,2,
613437,2009-03-04 21:56:17,2009-03-05 16:17:20,1,
616588,2009-03-05 16:01:49,2009-03-05 16:01:49,15,
616150,2009-03-05 14:03:50,2009-03-05 14:03:50,0,
616117,2009-03-05 13:56:20,2009-03-05 13:56:20,2,
614956,2009-03-05 09:22:13,2009-03-05 09:22:13,1,
612103,2009-03-04 14:37:17,2009-03-04 14:37:17,0,
609622,2009-03-04 02:52:19,2009-03-04 02:52:19,-3,
609307,2009-03-04 00:07:24,2009-03-04 00:07:24,0,
609186,2009-03-03 23:09:20,2009-03-03 23:09:20,-2,
608536,2009-03-03 17:40:42,2009-03-03 17:40:42,0,
608394,2009-03-03 16:58:45,2009-03-03 16:58:45,1,
608140,2009-03-03 15:55:31,2009-03-03 15:55:31,3,
606517,2009-03-03 09:12:39,2009-03-03 09:12:39,0,
605046,2009-03-02 22:49:27,2009-03-02 22:49:27,1,
604946,2009-03-02 22:04:32,2009-03-02 22:04:32,20,
602188,2009-03-02 07:40:35,2009-03-02 07:40:35,2,
597653,2009-02-28 01:43:20,2009-02-28 01:43:20,1,
597575,2009-02-28 00:47:54,2009-02-28 00:47:54,2,
597220,2009-02-27 19:44:03,2009-02-27 20:02:35,2,
585168,2009-02-25 03:34:01,2013-08-27 19:23:44,6,
594017,2009-02-27 03:51:08,2009-02-27 03:51:08,0,
593215,2009-02-26 20:35:29,2009-02-26 20:35:29,1,
593006,2009-02-26 18:45:27,2009-02-26 18:45:27,3,
592731,2009-02-26 17:23:36,2009-02-26 17:23:36,2,
592517,2009-02-26 16:27:03,2009-02-26 16:27:03,5,
592095,2009-02-26 14:44:28,2009-02-26 14:44:28,0,
591058,2009-02-26 10:38:40,2009-02-26 11:39:39,11,
589605,2009-02-26 03:08:24,2009-02-26 03:08:24,0,
589295,2009-02-26 01:03:04,2009-02-26 01:15:31,1,
588945,2009-02-25 22:11:09,2009-02-25 22:11:09,1,
588652,2009-02-25 19:57:00,2009-02-25 19:57:00,0,
585630,2009-02-25 06:21:14,2009-02-25 06:21:14,1,
585582,2009-02-25 06:00:38,2009-02-25 06:00:38,0,
585532,2009-02-25 05:46:09,2009-02-25 05:46:09,1,
583510,2009-02-24 15:44:35,2009-02-24 15:44:35,0,
582489,2009-02-24 11:39:27,2009-02-24 15:42:16,1,
582901,2009-02-24 13:18:31,2009-02-24 13:18:31,2,
582193,2009-02-24 10:31:04,2009-02-24 10:51:07,61,
582145,2009-02-24 10:17:10,2009-02-24 10:17:10,3,
581614,2009-02-24 07:46:17,2009-02-24 07:46:17,1,
580550,2009-02-24 00:15:31,2009-02-24 00:26:54,0,
579926,2009-02-23 18:59:09,2009-02-23 18:59:09,0,
578859,2009-02-23 13:56:59,2009-02-23 13:56:59,4,
578585,2009-02-23 12:43:10,2009-02-23 12:43:10,1,
577884,2009-02-23 09:58:19,2009-02-23 09:58:19,1,
576959,2009-02-23 04:04:35,2009-02-23 04:04:35,3,
575355,2009-02-22 13:14:30,2009-02-22 13:14:30,2,
574102,2009-02-21 20:14:13,2009-02-21 20:49:16,4,
573974,2009-02-21 18:59:50,2009-02-21 19:05:11,4,
571698,2009-02-20 18:51:11,2009-02-20 18:51:11,0,
569669,2009-02-20 09:05:20,2009-02-20 10:39:15,5,
569262,2009-02-20 06:40:43,2009-02-20 08:04:04,5,
569086,2009-02-20 05:43:36,2009-02-20 05:43:36,3,
640011,2009-03-12 14:58:40,2009-03-12 14:58:40,1,
539630,2009-02-11 20:25:42,2009-03-11 13:31:08,4,
568372,2009-02-20 00:13:51,2009-02-20 00:39:02,2,
560568,2009-02-18 05:47:07,2009-02-18 06:26:08,0,
559566,2009-02-17 20:56:39,2009-02-17 20:56:39,6,
559541,2009-02-17 20:42:26,2009-02-17 20:42:26,1,
559171,2009-02-17 18:18:17,2009-02-17 18:32:07,1,
559057,2009-02-17 17:41:24,2009-02-17 17:41:24,1,
557951,2009-02-17 12:51:20,2009-02-17 12:51:20,4,
557850,2009-02-17 12:26:07,2009-02-17 12:26:07,4,
557260,2009-02-17 10:08:53,2009-02-17 10:08:53,1,
557032,2009-02-17 09:23:35,2009-02-17 09:23:35,5,
556520,2009-02-17 07:06:11,2009-02-17 07:06:11,1,
556423,2009-02-17 06:38:56,2009-02-17 06:38:56,67,
555882,2009-02-17 03:11:15,2009-02-17 03:11:15,6,
554806,2009-02-16 17:16:34,2009-02-16 17:16:34,0,
549807,2009-02-14 16:08:48,2009-02-14 16:08:48,2,
548758,2009-02-14 03:30:56,2009-02-14 03:30:56,80,
548213,2009-02-13 19:26:17,2009-02-13 19:26:17,0,
544629,2009-02-12 22:47:35,2009-02-12 22:47:35,1,
543673,2009-02-12 17:13:05,2009-02-12 17:13:05,0,
543185,2009-02-12 15:50:21,2009-02-12 15:50:21,2,
542745,2009-02-12 13:53:40,2009-02-12 13:53:40,0,
540526,2009-02-12 03:46:30,2009-02-12 03:46:30,1,
539979,2009-02-11 23:09:51,2009-02-11 23:09:51,0,
539147,2009-02-11 17:30:31,2009-02-11 17:30:31,4,
538299,2009-02-11 14:13:12,2009-02-11 14:13:12,3,
538192,2009-02-11 13:42:42,2009-02-11 14:10:50,0,
524688,2009-02-07 17:06:16,2012-09-08 10:25:16,28,
516466,2009-02-05 10:49:44,2011-04-20 09:41:13,39,
525649,2009-02-08 07:46:39,2011-02-03 13:24:28,6,
536199,2009-02-11 05:08:42,2009-04-28 14:18:38,1,
536427,2009-02-11 06:44:44,2009-02-11 06:44:44,0,
535661,2009-02-11 01:33:06,2009-02-11 03:11:18,2,
534976,2009-02-10 19:44:58,2009-02-10 19:44:58,4,
534610,2009-02-10 17:49:23,2009-02-10 17:49:23,1,
532941,2009-02-10 11:05:26,2009-02-10 11:33:18,19,
533031,2009-02-10 11:25:34,2009-02-10 11:25:34,1,
532896,2009-02-10 10:57:12,2009-02-10 10:57:12,1,
530793,2009-02-09 20:44:37,2009-02-09 20:44:37,9,
530764,2009-02-09 20:22:18,2009-02-09 20:22:18,0,
530404,2009-02-09 17:44:05,2009-02-09 17:44:05,0,
530382,2009-02-09 17:37:41,2009-02-09 17:37:41,13,
528157,2009-02-09 08:35:12,2009-02-09 08:35:12,2,
527004,2009-02-08 21:43:31,2009-02-08 21:43:31,3,
526926,2009-02-08 20:56:37,2009-02-08 20:56:37,0,
526603,2009-02-08 17:59:02,2009-02-08 17:59:02,2,
525752,2009-02-08 08:56:51,2009-02-08 08:56:51,1,
524981,2009-02-07 20:53:57,2009-02-07 20:53:57,0,
524944,2009-02-07 20:30:22,2009-02-07 20:30:22,8,
524299,2009-02-07 13:26:28,2009-02-07 13:26:28,2,
522655,2009-02-06 18:27:06,2009-02-06 18:27:06,11,
522205,2009-02-06 16:15:02,2009-02-06 16:15:02,2,
522098,2009-02-06 15:49:27,2009-02-06 15:49:27,12,
521763,2009-02-06 14:18:48,2009-02-06 14:30:27,8,
520424,2009-02-06 09:18:03,2009-02-06 09:18:03,0,
517603,2009-02-05 14:46:27,2009-02-05 16:49:46,9,
516919,2009-02-05 12:22:16,2009-02-05 12:22:16,11,
516393,2009-02-05 10:34:17,2009-02-05 10:34:17,1,
516319,2009-02-05 10:19:45,2009-02-05 10:19:45,3,
497868,2009-01-30 19:43:23,2010-12-06 17:48:33,0,
514898,2009-02-05 02:18:39,2009-04-19 00:35:08,2,
524510,2009-02-07 15:23:59,2009-02-07 15:23:59,4,
516907,2009-02-05 12:20:43,2009-02-05 12:20:43,0,
513064,2009-02-04 15:08:31,2009-02-04 15:08:31,2,
512477,2009-02-04 12:38:07,2009-02-04 12:38:07,2,
512413,2009-02-04 12:27:11,2009-02-04 12:27:11,1,
512286,2009-02-04 12:05:38,2009-02-04 12:05:38,3,
512186,2009-02-04 11:44:35,2009-02-04 11:44:35,15,
512175,2009-02-04 11:41:51,2009-02-04 11:41:51,1,
511791,2009-02-04 10:19:35,2009-02-04 10:24:37,2,
511570,2009-02-04 09:25:33,2009-02-04 09:25:33,3,
511393,2009-02-04 08:38:10,2009-02-04 08:38:10,1,
510793,2009-02-04 05:22:27,2009-02-04 05:22:27,3,
508319,2009-02-03 13:30:04,2009-02-03 19:10:12,13,
509092,2009-02-03 17:01:00,2009-02-03 17:01:00,0,
509028,2009-02-03 16:42:34,2009-02-03 16:42:34,2,
507998,2009-02-03 12:06:30,2009-02-03 12:06:30,2,
501056,2009-02-01 11:02:12,2009-02-03 11:28:06,0,
507678,2009-02-03 10:54:11,2009-02-03 11:01:27,4,
506886,2009-02-03 07:18:57,2009-02-03 07:18:57,8,
506268,2009-02-03 02:39:38,2009-02-03 02:39:38,0,
506135,2009-02-03 00:53:01,2009-02-03 00:53:01,0,
506117,2009-02-03 00:44:38,2009-02-03 00:44:38,2,
505994,2009-02-02 23:18:24,2009-02-02 23:18:24,14,
503012,2009-02-02 07:15:57,2009-02-02 07:15:57,38,
500831,2009-02-01 08:44:25,2009-02-01 09:11:58,5,
499234,2009-01-31 12:51:06,2009-01-31 12:51:06,2,
498744,2009-01-31 07:29:41,2009-01-31 07:29:41,2,
498513,2009-01-31 03:41:02,2009-01-31 03:41:02,2,
497684,2009-01-30 18:29:22,2009-01-30 18:29:22,19,
490512,2009-01-28 23:54:30,2010-08-30 04:17:14,25,
485485,2009-01-27 16:56:54,2010-01-07 12:36:50,5,
501318,2009-02-01 13:28:03,2009-02-02 16:15:39,4,
495923,2009-01-30 10:32:32,2009-01-30 10:32:32,1,
494460,2009-01-29 23:10:41,2009-01-29 23:10:41,2,
490011,2009-01-28 19:18:59,2009-01-28 19:18:59,6,
488598,2009-01-28 12:41:39,2009-01-28 12:41:39,2,
486628,2009-01-28 01:10:27,2009-01-28 06:16:20,2,
486438,2009-01-27 23:03:14,2009-01-27 23:03:14,5,
484663,2009-01-27 13:41:57,2009-01-27 13:41:57,3,
482609,2009-01-27 03:08:53,2009-01-27 03:08:53,5,
481766,2009-01-26 18:07:13,2009-01-26 18:07:13,0,
479055,2009-01-26 02:42:45,2009-01-26 02:42:45,0,
478133,2009-01-25 14:44:25,2009-01-25 14:44:25,0,
477707,2009-01-25 08:51:43,2009-01-25 09:44:42,5,
476897,2009-01-24 18:45:48,2009-01-25 03:56:22,0,
476970,2009-01-24 19:42:46,2009-01-24 19:42:46,9,
476823,2009-01-24 17:49:11,2009-01-24 17:49:11,1,
476738,2009-01-24 17:05:46,2009-01-24 17:05:46,0,
476415,2009-01-24 13:02:19,2009-01-24 13:02:19,2,
476023,2009-01-24 08:34:01,2009-01-24 08:59:36,11,
475690,2009-01-24 02:28:54,2009-01-24 02:28:54,0,
473755,2009-01-23 12:21:30,2009-01-23 12:33:19,1,
472467,2009-01-23 05:25:57,2009-01-23 05:25:57,1,
471582,2009-01-22 20:50:03,2009-01-22 20:58:36,9,
469943,2009-01-22 11:56:37,2009-01-22 11:56:37,1,
469033,2009-01-22 08:07:03,2009-01-22 08:07:03,0,
467736,2009-01-21 20:09:42,2009-01-21 20:09:42,4,
443778,2009-01-14 11:56:27,2014-02-19 06:15:24,28,
565933,2009-02-19 10:49:10,2009-02-19 10:55:31,1,
479851,2009-01-26 08:52:45,2009-01-26 08:52:45,1,
475320,2009-01-23 20:53:59,2009-01-23 20:53:59,3,
463928,2009-01-20 21:31:43,2009-01-20 21:31:43,10,
463852,2009-01-20 20:37:54,2009-01-20 20:37:54,8,
463385,2009-01-20 17:24:54,2009-01-20 17:24:54,89,
462384,2009-01-20 13:04:13,2009-01-20 13:04:13,0,
458801,2009-01-19 14:22:47,2009-01-19 14:22:47,0,
458320,2009-01-19 12:00:02,2009-01-19 12:00:02,0,
450605,2009-01-16 09:48:34,2009-01-19 11:32:13,1,
455691,2009-01-18 13:48:10,2009-01-18 13:48:10,0,
455491,2009-01-18 12:16:30,2009-01-18 12:16:30,0,
455195,2009-01-18 09:16:47,2009-01-18 09:16:47,0,
454743,2009-01-18 01:36:16,2009-01-18 01:36:16,0,
453653,2009-01-17 12:32:54,2009-01-17 12:32:54,0,
453425,2009-01-17 10:16:09,2009-01-17 10:16:09,0,
451075,2009-01-16 11:41:19,2009-01-16 12:19:15,2,
450819,2009-01-16 10:45:34,2009-01-16 11:07:23,29,
449315,2009-01-15 21:31:38,2009-01-15 21:31:38,2,
449113,2009-01-15 19:36:43,2009-01-15 19:36:43,1,
444864,2009-01-14 16:58:08,2009-01-14 16:58:08,0,
444314,2009-01-14 14:21:44,2009-01-14 14:21:44,0,
442728,2009-01-14 07:11:19,2009-01-14 07:11:19,1,
441917,2009-01-13 23:32:32,2009-01-13 23:32:32,9,
456918,2009-01-19 03:47:59,2015-07-29 06:24:36,728,
439004,2009-01-13 08:51:09,2011-10-03 15:20:00,41,
430180,2009-01-09 18:52:47,2010-10-13 20:15:23,6,
420765,2009-01-07 10:39:26,2009-03-29 15:27:05,3,
440582,2009-01-13 15:08:36,2009-01-13 15:08:36,4,
439539,2009-01-13 11:01:27,2009-01-13 11:01:27,4,
439503,2009-01-13 10:54:42,2009-01-13 10:54:42,2,
439244,2009-01-13 10:01:18,2009-01-13 10:01:18,0,
435396,2009-01-12 08:28:56,2009-01-12 08:28:56,1,
433915,2009-01-11 17:51:05,2009-01-11 18:06:58,7,
433849,2009-01-11 17:21:27,2009-01-11 17:21:27,10,
432831,2009-01-11 07:27:46,2009-01-11 07:27:46,3,
429442,2009-01-09 14:49:50,2009-01-10 14:55:07,9,
431543,2009-01-10 13:56:52,2009-01-10 13:56:52,1,
426604,2009-01-08 19:16:03,2009-01-08 19:16:03,1,
425707,2009-01-08 15:12:55,2009-01-08 15:12:55,0,
424555,2009-01-08 10:06:52,2009-01-08 10:06:52,2,
421021,2009-01-07 11:35:07,2009-01-07 12:19:06,8,
421092,2009-01-07 11:54:10,2009-01-07 11:54:10,1,
418826,2009-01-06 20:08:40,2009-01-06 20:08:40,0,
418055,2009-01-06 15:44:36,2009-01-06 15:44:36,0,
416284,2009-01-06 07:08:23,2009-01-06 07:08:23,1,
414881,2009-01-05 18:17:42,2009-01-05 18:17:42,2,
395728,2008-12-27 21:54:56,2011-05-04 11:41:21,3,
413688,2009-01-05 11:33:30,2009-01-05 11:33:30,3,
411060,2009-01-04 09:30:45,2009-01-04 09:30:45,0,
409324,2009-01-03 11:36:33,2009-01-03 11:36:33,4,
409277,2009-01-03 11:10:49,2009-01-03 11:10:49,4,
399265,2008-12-29 20:14:00,2008-12-29 20:28:03,2,
398736,2008-12-29 16:31:05,2008-12-29 16:31:05,11,
398498,2008-12-29 14:52:57,2008-12-29 14:52:57,0,
397672,2008-12-29 07:58:16,2008-12-29 10:17:53,7,
397020,2008-12-28 21:38:28,2008-12-28 21:38:28,23,
396068,2008-12-28 05:47:53,2008-12-28 05:47:53,1,
395895,2008-12-28 00:54:19,2008-12-28 00:54:19,6,
395887,2008-12-28 00:39:13,2008-12-28 00:39:13,6,
394866,2008-12-27 05:27:22,2008-12-27 05:27:22,1,
389477,2008-12-23 12:15:17,2008-12-23 12:20:53,2,
389401,2008-12-23 11:48:32,2008-12-23 11:48:32,1,
388973,2008-12-23 09:24:24,2008-12-23 09:24:24,1,
388251,2008-12-23 00:33:34,2008-12-23 00:33:34,4,
386675,2008-12-22 11:28:56,2008-12-22 11:28:56,12,
381781,2008-12-19 13:26:53,2008-12-19 13:26:53,0,
381424,2008-12-19 11:17:28,2008-12-19 11:17:28,0,
381362,2008-12-19 10:49:44,2008-12-19 10:49:44,3,
379014,2008-12-18 14:53:24,2008-12-18 14:53:24,2,
378216,2008-12-18 10:39:16,2008-12-18 10:39:16,12,
376917,2008-12-17 23:35:34,2008-12-17 23:35:34,1,
357603,2008-12-10 16:03:00,2013-09-06 07:12:17,76,
358836,2008-12-11 04:51:14,2011-06-29 10:09:16,0,
387376,2008-12-22 16:15:50,2008-12-22 16:15:50,3,
376626,2008-12-17 20:30:48,2008-12-17 20:30:48,0,
376457,2008-12-17 18:36:57,2008-12-17 18:36:57,2,
376371,2008-12-17 17:59:45,2008-12-17 17:59:45,0,
375361,2008-12-17 12:37:14,2008-12-17 12:37:14,49,
372617,2008-12-16 15:39:10,2008-12-16 15:39:10,2,
370702,2008-12-16 03:28:40,2008-12-16 03:28:40,1,
370696,2008-12-16 03:19:57,2008-12-16 03:19:57,1,
368944,2008-12-15 11:36:34,2008-12-15 11:36:34,0,
367474,2008-12-14 23:27:46,2008-12-14 23:27:46,2,
367059,2008-12-14 17:16:22,2008-12-14 17:16:22,0,
366161,2008-12-13 23:02:03,2008-12-13 23:08:35,5,
364329,2008-12-12 17:11:08,2008-12-12 17:11:08,0,
