34537400,2015-12-30 16:19:31,2016-08-26 22:29:30,8,
38414124,2016-07-16 14:09:28,2016-07-16 14:09:28,1,
37273717,2016-05-17 06:36:56,2016-05-17 06:36:56,1,
37138748,2016-05-10 08:35:49,2016-05-10 08:35:49,0,
37023853,2016-05-04 05:35:17,2016-05-04 05:35:17,0,
36716226,2016-04-19 06:51:57,2016-04-19 06:51:57,3,
36673744,2016-04-17 03:19:53,2016-04-17 03:19:53,0,
36476470,2016-04-07 08:38:59,2016-04-07 08:38:59,1,
36461134,2016-04-06 15:56:08,2016-04-06 15:56:08,1,
36438796,2016-04-05 19:23:57,2016-04-05 19:23:57,2,
36403923,2016-04-04 09:23:24,2016-04-04 09:23:24,2,
34665418,2016-01-07 16:23:04,2016-03-11 02:02:25,1,
34700911,2016-01-09 20:10:28,2016-01-09 20:16:54,3,
34663345,2016-01-07 14:16:48,2016-01-08 16:03:46,3,
22624508,2014-03-24 22:41:57,2016-01-06 17:58:08,0,
34596150,2016-01-04 12:04:45,2016-01-04 12:04:45,1,
34568151,2016-01-02 11:37:56,2016-01-02 11:37:56,1,
34452544,2015-12-24 07:04:42,2015-12-24 07:04:42,2,
34430139,2015-12-23 01:48:36,2015-12-23 02:17:05,2,
34259260,2015-12-13 22:18:11,2015-12-13 22:18:11,1,
34087842,2015-12-04 06:54:42,2015-12-04 06:54:42,0,
33969317,2015-11-28 03:31:21,2015-11-28 03:38:37,1,
33951934,2015-11-27 02:05:57,2015-11-27 02:05:57,1,
32464306,2015-09-08 13:58:12,2015-09-08 13:58:12,4,
32100065,2015-08-19 11:41:05,2015-08-19 11:51:56,1,
31878771,2015-08-07 09:19:08,2015-08-07 09:37:52,2,
31854236,2015-08-06 07:12:12,2015-08-06 07:59:22,1,
31814287,2015-08-04 12:13:36,2015-08-04 12:13:36,0,
31620136,2015-07-24 17:33:05,2015-07-24 17:45:24,2,
31566348,2015-07-22 10:38:53,2015-07-22 10:38:53,1,
31523941,2015-07-20 14:40:01,2015-07-20 14:40:01,3,
29930362,2015-04-28 17:35:46,2015-04-28 17:35:46,2,
29864417,2015-04-25 07:16:31,2015-04-28 11:02:53,4,
29920697,2015-04-28 09:17:32,2015-04-28 09:17:32,1,
29653191,2015-04-15 10:37:28,2015-04-15 10:37:28,0,
29398048,2015-04-01 14:24:24,2015-04-01 14:24:24,1,
29303768,2015-03-27 10:59:39,2015-03-27 10:59:39,3,
29063411,2015-03-15 12:53:01,2015-03-15 12:53:01,4,
29018945,2015-03-12 15:47:00,2015-03-12 15:47:00,1,
27315887,2014-12-05 07:27:34,2014-12-05 07:27:34,13,
27028751,2014-11-19 18:06:17,2014-11-19 18:06:17,1,
26677538,2014-10-31 10:54:26,2014-10-31 10:54:26,0,
25439740,2014-08-22 00:48:52,2014-08-22 00:48:52,1,
25426125,2014-08-21 08:15:05,2014-08-21 08:15:05,2,
25244632,2014-08-11 09:37:37,2014-08-11 09:37:37,1,
25047243,2014-07-30 17:24:41,2014-07-30 17:24:41,1,
24814062,2014-07-17 17:43:51,2014-07-21 04:23:03,9,
23025778,2014-04-11 23:32:53,2014-04-11 23:32:53,1,
22927935,2014-04-08 01:02:41,2014-04-08 01:02:41,3,
22151885,2014-03-03 11:23:29,2014-03-03 11:23:29,1,
37322104,2016-05-19 07:40:06,2016-05-19 07:40:06,1,
37275767,2016-05-17 08:09:25,2016-05-17 08:09:25,3,
37236760,2016-05-15 05:46:38,2016-05-15 05:46:38,2,
37160731,2016-05-11 07:04:40,2016-05-11 07:04:40,1,
36986845,2016-05-02 12:09:25,2016-05-02 12:09:25,0,
36956557,2016-04-30 11:11:37,2016-04-30 11:11:37,3,
36901504,2016-04-27 17:46:37,2016-04-27 17:51:51,1,
36715344,2016-04-19 06:13:13,2016-04-19 16:10:10,1,
36645054,2016-04-15 06:46:03,2016-04-15 06:46:03,1,
36528026,2016-04-10 05:25:51,2016-04-10 05:25:51,2,
34902605,2016-01-20 09:22:18,2016-03-11 13:07:55,4,
34992559,2016-01-25 07:23:47,2016-01-25 07:23:47,1,
34669647,2016-01-07 23:42:36,2016-01-07 23:42:36,2,
34657518,2016-01-07 09:23:39,2016-01-07 09:23:39,0,
34541395,2015-12-31 00:17:09,2015-12-31 00:17:09,1,
34538156,2015-12-30 17:21:07,2015-12-30 17:21:07,1,
34535430,2015-12-30 13:53:52,2015-12-30 14:02:00,1,
34280039,2015-12-14 21:21:10,2015-12-14 21:21:10,2,
34163314,2015-12-08 13:29:39,2015-12-08 13:29:39,2,
34143503,2015-12-07 16:23:40,2015-12-07 16:23:40,1,
34006554,2015-11-30 14:37:31,2015-11-30 14:37:31,2,
32471066,2015-09-09 00:45:17,2015-09-09 00:45:17,0,
32465636,2015-09-08 15:21:56,2015-09-08 15:21:56,1,
32307380,2015-08-31 04:54:23,2015-08-31 04:54:23,2,
32232421,2015-08-26 12:57:36,2015-08-26 12:57:36,4,
32205362,2015-08-25 09:29:53,2015-08-25 09:29:53,0,
32196146,2015-08-25 01:28:16,2015-08-25 01:28:16,2,
32101316,2015-08-19 12:50:03,2015-08-19 16:45:55,11,
31732508,2015-07-30 15:31:57,2015-07-30 15:31:57,2,
31601044,2015-07-23 22:06:49,2015-07-23 22:06:49,1,
30227199,2015-05-13 20:05:11,2015-05-13 20:05:11,10,
30120360,2015-05-08 05:28:22,2015-05-08 05:28:22,43,
30033272,2015-05-04 10:54:56,2015-05-04 10:54:56,1,
29993738,2015-05-01 15:27:19,2015-05-01 15:27:19,2,
29910943,2015-04-28 01:23:52,2015-04-28 06:52:32,3,
29704897,2015-04-17 12:38:27,2015-04-17 13:03:23,2,
29291898,2015-03-26 21:36:18,2015-04-16 21:51:08,1,
27297329,2014-12-04 10:08:00,2015-04-13 12:03:44,5,
29257988,2015-03-25 10:06:24,2015-03-25 10:06:24,1,
29143952,2015-03-19 07:57:05,2015-03-19 07:57:05,1,
27534821,2014-12-17 16:03:22,2014-12-17 16:03:22,2,
26882584,2014-11-12 03:41:14,2014-11-13 05:04:40,3,
26775360,2014-11-06 04:00:40,2014-11-06 10:54:21,5,
26488001,2014-10-21 09:32:14,2014-10-21 09:32:14,1,
25474667,2014-08-24 14:00:55,2014-08-24 14:00:55,2,
25174863,2014-08-07 01:33:46,2014-08-07 02:24:04,1,
25047572,2014-07-30 17:48:02,2014-07-30 17:48:02,2,
23049751,2014-04-13 19:34:01,2014-04-13 19:34:01,14,
22342331,2014-03-12 00:56:03,2014-03-12 00:56:03,11,
22105059,2014-02-28 15:21:12,2014-02-28 15:21:12,0,
37953455,2016-06-21 15:54:51,2016-06-21 15:54:51,0,
37895365,2016-06-18 05:22:48,2016-06-18 05:22:48,4,
37820230,2016-06-14 15:07:55,2016-06-14 15:07:55,0,
37700885,2016-06-08 07:12:02,2016-06-08 08:11:40,1,
37548735,2016-05-31 10:40:37,2016-05-31 10:40:37,0,
37548134,2016-05-31 10:12:13,2016-05-31 10:12:13,1,
37322198,2016-05-19 07:44:20,2016-05-19 07:44:20,1,
36433617,2016-04-05 13:55:09,2016-05-17 00:14:19,2,
36948008,2016-04-29 17:53:43,2016-04-29 17:53:43,1,
36714890,2016-04-19 05:54:14,2016-04-19 05:54:14,1,
35882938,2016-03-08 23:32:28,2016-03-08 23:32:28,2,
35797178,2016-03-04 08:22:13,2016-03-04 08:22:13,0,
31540548,2015-07-21 09:32:04,2016-02-08 14:58:26,3,
35175231,2016-02-03 06:02:50,2016-02-03 07:06:01,1,
35175720,2016-02-03 06:24:51,2016-02-03 06:24:51,1,
35085644,2016-01-29 08:22:10,2016-01-29 08:22:10,2,
35061417,2016-01-28 07:24:44,2016-01-28 07:24:44,3,
34881925,2016-01-19 11:26:49,2016-01-19 11:26:49,0,
34248121,2015-12-12 23:55:19,2015-12-14 00:56:05,1,
34042433,2015-12-02 07:11:45,2015-12-02 07:11:45,0,
33914540,2015-11-25 05:49:44,2015-11-25 06:39:10,2,
33055620,2015-10-10 11:27:55,2015-10-10 11:27:55,2,
27548740,2014-12-18 09:23:27,2015-09-20 11:28:27,36,
32493962,2015-09-10 01:40:51,2015-09-10 01:40:51,2,
32323175,2015-08-31 23:42:27,2015-08-31 23:42:27,5,
31886466,2015-08-07 16:52:59,2015-08-07 16:52:59,2,
30662998,2015-06-05 05:28:43,2015-06-05 05:28:43,6,
30662523,2015-06-05 05:05:20,2015-06-05 05:05:20,0,
30298524,2015-05-18 04:37:26,2015-05-18 04:37:26,23,
30058874,2015-05-05 12:52:08,2015-05-05 12:52:08,12,
29914443,2015-04-28 04:40:23,2015-04-28 04:40:23,2,
29745535,2015-04-20 06:37:03,2015-04-20 10:38:33,3,
29491204,2015-04-07 08:07:34,2015-04-07 08:07:34,1,
29375356,2015-03-31 14:01:21,2015-03-31 14:01:21,3,
29302070,2015-03-27 09:40:11,2015-03-27 09:40:11,3,
29215622,2015-03-23 12:40:06,2015-03-23 14:13:00,3,
29176640,2015-03-20 18:17:10,2015-03-20 18:17:10,1,
28324238,2015-02-04 09:48:12,2015-02-04 09:48:12,3,
28302064,2015-02-03 10:03:05,2015-02-03 10:03:05,1,
28280208,2015-02-02 09:43:13,2015-02-02 09:43:13,0,
28232078,2015-01-30 03:39:10,2015-01-31 04:09:58,4,
27302512,2014-12-04 14:36:50,2014-12-04 14:42:16,3,
26735551,2014-11-04 07:48:08,2014-11-04 07:48:08,21,
26228254,2014-10-06 23:47:50,2014-10-06 23:47:50,3,
25169620,2014-08-06 16:29:09,2014-08-06 16:29:09,0,
25114480,2014-08-04 04:26:29,2014-08-04 04:26:29,15,
24836248,2014-07-18 22:44:57,2014-07-18 22:44:57,11,
24576578,2014-07-04 10:35:36,2014-07-04 10:35:36,7,
24530606,2014-07-02 08:01:22,2014-07-02 08:01:22,3,
22760829,2014-03-31 07:50:16,2014-03-31 07:50:16,23,
37851105,2016-06-16 02:05:27,2016-07-16 11:48:54,1,
37993330,2016-06-23 09:39:24,2016-06-23 09:39:24,0,
37912329,2016-06-19 18:08:20,2016-06-19 18:08:20,1,
37841908,2016-06-15 13:22:44,2016-06-15 13:22:44,1,
37550004,2016-05-31 11:36:36,2016-05-31 11:36:36,2,
37496795,2016-05-28 04:16:49,2016-05-28 04:16:49,1,
37251835,2016-05-16 06:34:02,2016-05-16 06:34:02,0,
37211016,2016-05-13 09:13:18,2016-05-13 09:13:18,3,
37135171,2016-05-10 05:59:53,2016-05-10 10:52:42,1,
36833221,2016-04-25 02:14:42,2016-04-25 02:14:42,1,
36406590,2016-04-04 11:19:13,2016-04-04 11:19:13,1,
36146894,2016-03-22 01:37:29,2016-03-22 01:37:29,0,
32704563,2015-09-21 17:05:05,2016-03-17 20:01:52,2,
35770968,2016-03-03 06:29:21,2016-03-03 06:29:21,1,
35604040,2016-02-24 08:51:01,2016-02-24 08:51:01,1,
35496603,2016-02-18 22:08:05,2016-02-19 08:31:12,3,
35270980,2016-02-08 08:35:32,2016-02-11 03:20:36,0,
35298638,2016-02-09 12:43:18,2016-02-09 12:43:18,2,
35292517,2016-02-09 07:47:40,2016-02-09 07:47:40,1,
35232249,2016-02-05 14:43:47,2016-02-05 14:43:47,4,
35201862,2016-02-04 08:08:56,2016-02-04 08:08:56,0,
35185917,2016-02-03 14:26:23,2016-02-03 14:26:23,1,
35021607,2016-01-26 13:54:14,2016-01-26 13:54:14,2,
34269740,2015-12-14 09:42:16,2015-12-14 09:42:16,1,
34168950,2015-12-08 19:55:48,2015-12-08 19:55:48,0,
32930186,2015-10-04 00:55:29,2015-10-04 00:55:29,2,
32873787,2015-09-30 15:05:30,2015-09-30 15:05:30,0,
32702447,2015-09-21 14:43:56,2015-09-21 14:43:56,9,
32643031,2015-09-17 22:46:31,2015-09-17 22:46:31,1,
32637599,2015-09-17 14:32:27,2015-09-17 14:32:27,1,
32218765,2015-08-26 01:40:45,2015-08-26 10:12:52,14,
31800199,2015-08-03 23:32:49,2015-08-03 23:32:49,1,
31799480,2015-08-03 21:54:57,2015-08-03 21:54:57,2,
31636149,2015-07-26 06:55:49,2015-07-26 06:55:49,2,
30775967,2015-06-11 04:50:03,2015-06-11 04:50:03,2,
30760739,2015-06-10 11:26:12,2015-06-10 11:26:12,0,
30551405,2015-05-30 17:08:33,2015-05-30 17:08:33,3,
30488705,2015-05-27 12:54:05,2015-05-27 12:54:05,7,
30368785,2015-05-21 04:48:47,2015-05-22 17:22:33,3,
29330513,2015-03-29 10:43:56,2015-03-29 10:43:56,1,
28126021,2015-01-24 08:33:49,2015-01-27 09:10:00,1,
27951957,2015-01-14 15:36:41,2015-01-14 15:36:41,2,
27565178,2014-12-19 06:30:34,2014-12-19 06:30:34,1,
25843244,2014-09-15 03:59:07,2014-09-15 03:59:07,4,
25675696,2014-09-04 18:05:45,2014-09-04 18:05:45,22,
24708894,2014-07-11 21:57:08,2014-07-11 21:57:08,2,
23485945,2014-05-06 00:24:59,2014-05-06 00:24:59,4,
21257365,2014-01-21 06:53:25,2014-01-21 23:49:49,2,
21166913,2014-01-16 11:08:11,2014-01-17 23:14:55,11,
21047743,2014-01-10 10:10:57,2014-01-10 11:03:42,5,
37924143,2016-06-20 09:43:30,2016-06-20 09:43:30,0,
37350536,2016-05-20 11:37:34,2016-05-24 10:30:51,1,
37360574,2016-05-21 04:23:54,2016-05-21 04:23:54,1,
37224210,2016-05-14 04:00:54,2016-05-14 04:00:54,1,
36865701,2016-04-26 08:59:59,2016-04-26 08:59:59,1,
36764352,2016-04-21 04:46:31,2016-04-21 04:46:31,1,
36745544,2016-04-20 09:34:32,2016-04-20 09:34:32,1,
36633609,2016-04-14 16:43:28,2016-04-14 16:43:28,1,
36617052,2016-04-14 04:01:06,2016-04-14 04:01:06,0,
36544869,2016-04-11 05:32:17,2016-04-11 05:32:17,0,
36527812,2016-04-10 04:59:27,2016-04-10 04:59:27,2,
36502763,2016-04-08 10:52:49,2016-04-08 10:52:49,1,
36434206,2016-04-05 14:26:48,2016-04-05 14:26:48,1,
36402746,2016-04-04 08:30:56,2016-04-04 08:30:56,2,
36384941,2016-04-03 07:39:41,2016-04-03 07:39:41,1,
35496644,2016-02-18 22:12:26,2016-02-18 22:12:26,1,
35243510,2016-02-06 11:39:51,2016-02-06 11:39:51,-1,
35026229,2016-01-26 18:47:42,2016-01-26 18:47:42,2,
34921326,2016-01-21 05:35:58,2016-01-21 05:35:58,0,
32324513,2015-09-01 01:59:46,2016-01-21 04:10:55,5,
34886633,2016-01-19 15:47:17,2016-01-20 01:47:21,1,
34883674,2016-01-19 12:50:30,2016-01-19 12:56:53,5,
34499622,2015-12-28 14:37:35,2015-12-29 14:12:54,3,
33973392,2015-11-28 11:04:07,2015-12-12 17:51:33,3,
34069324,2015-12-03 10:05:17,2015-12-03 10:05:17,0,
34052248,2015-12-02 15:19:06,2015-12-02 15:19:06,4,
34017618,2015-12-01 05:05:19,2015-12-01 05:05:19,2,
33974444,2015-11-28 12:48:00,2015-11-28 12:48:00,1,
33961292,2015-11-27 11:16:39,2015-11-27 11:25:29,2,
33955523,2015-11-27 05:37:23,2015-11-27 05:37:23,1,
32293635,2015-08-30 01:50:57,2015-08-30 01:50:57,-1,
31954005,2015-08-11 20:08:45,2015-08-11 20:08:45,1,
31910120,2015-08-09 20:23:39,2015-08-09 20:23:39,5,
31533188,2015-07-21 03:48:50,2015-07-21 03:48:50,1,
29800054,2015-04-22 10:03:53,2015-04-22 10:03:53,0,
29759132,2015-04-20 17:54:58,2015-04-20 17:54:58,2,
29347975,2015-03-30 09:51:10,2015-03-30 09:51:10,3,
29309840,2015-03-27 16:41:24,2015-03-27 16:48:49,4,
28339821,2015-02-05 04:00:58,2015-02-07 01:17:55,0,
27951723,2015-01-14 15:21:25,2015-01-14 15:21:25,1,
27280265,2014-12-03 14:41:57,2014-12-05 11:00:21,3,
26883459,2014-11-12 04:30:39,2014-11-12 04:30:39,-1,
26004299,2014-09-23 16:35:38,2014-09-23 16:35:38,1,
22624682,2014-03-24 23:02:26,2014-08-25 12:31:58,4,
25378003,2014-08-19 03:38:38,2014-08-19 03:38:38,1,
24669198,2014-07-10 01:40:15,2014-07-10 01:40:15,2,
24598849,2014-07-06 14:12:52,2014-07-06 14:12:52,8,
22129969,2014-03-02 11:07:11,2014-03-02 11:07:11,15,
22045850,2014-02-26 10:26:50,2014-02-26 10:26:50,3,
21180656,2014-01-17 02:58:02,2014-01-17 02:58:02,7,
38290243,2016-07-10 04:56:30,2016-07-10 05:08:46,2,
37934352,2016-06-20 21:51:24,2016-06-20 21:51:24,1,
37674220,2016-06-07 04:27:32,2016-06-07 04:27:32,2,
37398166,2016-05-23 14:36:36,2016-05-23 14:36:36,0,
37362559,2016-05-21 07:51:47,2016-05-22 19:18:28,1,
37283928,2016-05-17 14:39:13,2016-05-17 14:39:13,0,
37259878,2016-05-16 13:36:09,2016-05-16 13:36:09,0,
37186096,2016-05-12 07:52:57,2016-05-12 07:52:57,7,
37006536,2016-05-03 10:08:28,2016-05-04 06:21:01,0,
36986044,2016-05-02 11:24:40,2016-05-02 11:24:40,0,
36605307,2016-04-13 13:16:45,2016-04-13 13:16:45,0,
36577747,2016-04-12 11:28:33,2016-04-12 11:28:33,0,
36476072,2016-04-07 08:22:45,2016-04-07 08:22:45,1,
35509468,2016-02-19 10:56:55,2016-02-19 11:32:40,2,
35365391,2016-02-12 09:45:52,2016-02-12 09:45:52,4,
35143769,2016-02-01 20:57:22,2016-02-01 20:57:22,1,
34765934,2016-01-13 06:48:36,2016-01-13 07:04:28,3,
34590853,2016-01-04 07:10:27,2016-01-04 07:10:27,1,
34441593,2015-12-23 13:24:19,2015-12-23 13:24:19,2,
34441492,2015-12-23 13:17:34,2015-12-23 13:17:34,0,
34394794,2015-12-21 06:37:47,2015-12-22 07:43:28,4,
34271384,2015-12-14 10:58:22,2015-12-16 03:49:22,1,
32879767,2015-10-01 00:59:43,2015-11-09 15:34:43,6,
33446341,2015-10-30 19:33:57,2015-10-30 19:33:57,2,
33368155,2015-10-27 08:35:13,2015-10-27 13:01:39,14,
33091149,2015-10-12 18:21:54,2015-10-12 18:21:54,3,
32566465,2015-09-14 09:46:56,2015-09-18 02:56:37,1,
31567958,2015-07-22 11:46:14,2015-07-22 11:46:14,6,
31080501,2015-06-26 15:09:53,2015-06-28 13:35:29,3,
31045409,2015-06-25 04:45:29,2015-06-25 04:45:29,14,
30265759,2015-05-15 13:48:06,2015-05-15 14:17:41,1,
30037952,2015-05-04 15:02:03,2015-05-04 15:02:03,2,
29688405,2015-04-16 20:51:45,2015-04-16 20:51:45,4,
29564339,2015-04-10 10:44:00,2015-04-10 10:44:00,12,
29090190,2015-03-16 22:10:21,2015-03-16 22:48:45,1,
28780642,2015-02-28 05:24:10,2015-02-28 05:24:10,1,
27646791,2014-12-25 06:29:38,2014-12-25 06:29:38,5,
27613684,2014-12-22 22:30:43,2014-12-22 22:30:43,3,
27343311,2014-12-07 08:49:56,2014-12-07 08:49:56,2,
27138680,2014-11-25 18:25:27,2014-11-26 11:30:11,1,
26924414,2014-11-14 01:44:49,2014-11-14 01:44:49,5,
25481409,2014-08-25 03:55:43,2014-08-25 03:55:43,2,
25086738,2014-08-01 14:48:16,2014-08-14 09:23:00,2,
24740420,2014-07-14 11:42:32,2014-07-14 11:42:32,7,
24449564,2014-06-27 06:25:02,2014-06-27 06:25:02,1,
23957310,2014-05-30 10:44:45,2014-05-30 17:44:28,18,
23458502,2014-05-04 12:11:46,2014-05-04 12:11:46,2,
22953409,2014-04-09 01:19:32,2014-04-09 01:19:32,33,
22447180,2014-03-17 00:48:27,2014-03-18 08:41:30,4,
22469463,2014-03-17 22:48:56,2014-03-17 22:48:56,1,
22775066,2014-03-31 21:12:50,2016-08-02 11:02:54,23,
38437514,2016-07-18 09:07:20,2016-07-18 09:07:20,1,
38204583,2016-07-05 09:21:33,2016-07-05 09:21:33,3,
38018571,2016-06-24 12:57:28,2016-06-24 12:57:28,1,
37995367,2016-06-23 11:03:24,2016-06-23 11:03:24,0,
37731028,2016-06-09 12:01:53,2016-06-09 13:27:34,1,
37455710,2016-05-26 04:39:12,2016-05-26 11:59:44,1,
37332435,2016-05-19 15:29:35,2016-05-19 15:29:35,2,
37272679,2016-05-17 05:48:49,2016-05-17 14:41:15,1,
37230810,2016-05-14 15:11:08,2016-05-14 15:43:25,1,
37148463,2016-05-10 16:33:59,2016-05-10 16:33:59,2,
37080508,2016-05-06 16:01:41,2016-05-06 16:01:41,3,
37049178,2016-05-05 07:15:25,2016-05-05 07:15:25,1,
36040041,2016-03-16 11:25:51,2016-03-16 11:55:54,0,
35869183,2016-03-08 08:50:04,2016-03-08 08:50:04,3,
35458259,2016-02-17 08:37:32,2016-02-17 08:37:32,1,
34894901,2016-01-20 03:24:41,2016-01-20 03:24:41,3,
34894691,2016-01-20 03:12:11,2016-01-20 03:12:11,1,
34811162,2016-01-15 07:32:00,2016-01-15 07:32:00,4,
34770503,2016-01-13 10:26:19,2016-01-13 10:26:19,2,
34662285,2016-01-07 13:14:43,2016-01-07 13:57:05,2,
34290881,2015-12-15 08:46:19,2015-12-15 08:46:19,8,
33157327,2015-10-15 15:52:43,2015-10-22 12:45:42,3,
33090645,2015-10-12 17:38:43,2015-10-12 17:38:43,2,
32575677,2015-09-14 20:02:33,2015-09-14 20:02:33,0,
32262574,2015-08-27 22:46:26,2015-08-27 22:46:26,8,
32254864,2015-08-27 12:27:22,2015-08-27 12:27:22,2,
32096764,2015-08-19 09:22:20,2015-08-19 10:22:47,2,
32092183,2015-08-19 05:53:56,2015-08-19 05:53:56,1,
31886428,2015-08-07 16:50:36,2015-08-07 16:58:32,2,
31318882,2015-07-09 09:25:42,2015-07-10 05:21:39,55,
30783365,2015-06-11 10:14:38,2015-06-11 10:14:38,7,
30562037,2015-05-31 15:56:18,2015-05-31 15:56:18,0,
30349016,2015-05-20 07:58:51,2015-05-20 07:58:51,22,
30330143,2015-05-19 11:38:26,2015-05-19 11:38:26,11,
30328085,2015-05-19 10:10:33,2015-05-19 10:10:33,5,
30068577,2015-05-06 01:51:23,2015-05-06 01:51:23,6,
29265046,2015-03-25 15:42:46,2015-03-25 16:47:27,3,
28978978,2015-03-11 01:09:06,2015-03-11 01:09:06,2,
28709055,2015-02-24 19:32:44,2015-03-01 19:58:49,1,
28709326,2015-02-24 20:01:57,2015-02-24 20:01:57,3,
28494365,2015-02-13 02:15:23,2015-02-13 06:26:37,1,
27890196,2015-01-11 12:52:05,2015-01-11 12:52:05,9,
27312160,2014-12-05 03:59:32,2014-12-05 04:35:10,4,
27280727,2014-12-03 15:10:58,2014-12-03 15:10:58,1,
25585568,2014-08-30 14:31:39,2014-08-30 14:31:39,2,
25346602,2014-08-17 01:43:12,2014-08-19 13:56:59,3,
25326555,2014-08-15 08:38:54,2014-08-15 08:38:54,3,
22668463,2014-03-26 13:19:19,2014-08-06 09:03:02,14,
23278145,2014-04-24 15:31:01,2014-04-28 22:56:37,25,
38510313,2016-07-21 13:05:28,2016-07-21 13:05:28,2,
38480038,2016-07-20 07:28:23,2016-07-20 07:28:23,6,
38331730,2016-07-12 10:28:23,2016-07-13 04:27:55,2,
38325347,2016-07-12 05:47:43,2016-07-12 06:01:07,1,
38221772,2016-07-06 06:26:47,2016-07-06 06:26:47,0,
38186632,2016-07-04 10:04:08,2016-07-04 10:41:42,0,
38088932,2016-06-28 21:41:51,2016-06-28 22:06:37,1,
37879601,2016-06-17 06:44:16,2016-06-17 06:44:16,2,
30884343,2015-06-17 02:56:54,2016-05-18 05:38:04,9,
36077088,2016-03-18 01:51:02,2016-03-25 01:38:44,2,
35932869,2016-03-11 00:26:15,2016-03-11 23:29:32,0,
35903243,2016-03-09 16:44:44,2016-03-09 16:44:44,0,
35870739,2016-03-08 09:59:36,2016-03-09 03:45:16,1,
35800320,2016-03-04 10:52:54,2016-03-07 10:52:56,4,
35809746,2016-03-04 22:48:32,2016-03-04 22:48:32,4,
35788381,2016-03-04 00:06:55,2016-03-04 00:06:55,2,
35596592,2016-02-24 03:11:36,2016-02-24 12:52:03,2,
35604895,2016-02-24 09:29:29,2016-02-24 09:29:29,0,
33965922,2015-11-27 18:19:43,2015-11-27 18:19:43,1,
33648755,2015-11-11 05:36:24,2015-11-11 05:36:24,0,
33390230,2015-10-28 07:47:50,2015-10-28 07:47:50,1,
33387754,2015-10-28 05:50:10,2015-10-28 05:50:10,4,
33374970,2015-10-27 13:43:33,2015-10-27 13:58:47,1,
33367828,2015-10-27 08:18:39,2015-10-27 08:18:39,1,
